;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
0;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;25/06/21;00:08;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;c8b6144e34835303b1e49b00b555fb05dafc443f8926e90ce9c2ec93359a072c;b'gAAAAABhAh2IdhfPrbRFqV5QRyet0ocR9UTaTklgAD5ZkcNCNiW_R6y6HndGhsC_0ALmgU11tNw19YThDDB2WPzu_rZWBqaAkx1fN1XOUZRmJulS0FLGaoQ=';b'gAAAAABhAh2K-mlhLSo8Krjn_O9INXRLZBHGyvq3unCjitWS6aTjyeJTbQWlk0kQZdqYm8NX9KzD2N-b5k1Lk1i7sWtb_Uj1bQ=='
1;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;01:29;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8d74792310d62ca799c618602674a12cab581b8101fbc94163f642c7f4034020;b'gAAAAABhAh2ILCaY8JLLVbFwwD7u7Xoj-LcYn7chqlYLHfBxNF9bZA2z9Ed0jkaf5WcKAPAS2MVCxuATUZiH5-yWExyBhpchK47WY5Rm2amqmFCnGLaQoh0=';b'gAAAAABhAh2KqSA-8xR0_eTw0KqZftBau5DCWX3vdwS4ErV7Xg-Z34AnP8gvoG_Vvawm-Ul8SRaY464UGnw05p23DMQsVQWa_A=='
2;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;25/06/21;01:34;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;87c582bd552a502b60315f95cf9541408f206c065f78e7195a215883b0cf2a02;b'gAAAAABhAh2I0tEDWruv4MBavm7hftj8I_NF5Wmlvn7q06ydnQrLt2ggZwd1awTesUp_o8zEQetEyB7AIL916Uf4fZNFKbVOpVE_po5q4E2z3GdiCFiw5lg=';b'gAAAAABhAh2Ky7xEvmSPlvXKrbtzDVmr6nAlmqYZrURJF8QD8Sio-mKxFz3gATDPiqzSbRqTmgkI-_bikAlJO-vGQz88UFQXzQ=='
3;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;06:31;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6c1b31b0dbd277ddbe0833492b7a1122c27203ad2c5225c9a97bbf4982139ad2;b'gAAAAABhAh2I4L67ZIpAviYRQkQ_SOiTI_D4aTLhwWG1RwkEA9YYVzX63ZRTP6FmZ4625Ko_-E4P1_Dl6NnLsm9E8Q4SmilxyOv7THfPsyUUhHE-G1KDKao=';b'gAAAAABhAh2KEZpTogU-SAMPUA0cIADMlUDMndbz8tLuS-DI-SBZqhECfQ6wACA7gSsWKq_DZkTwu8k5nhJczXGwCFx7LA0-Yw=='
4;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;06:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;86d77436c31a50cea671be9a2fe36c25b38c77dc730f8bc63faa591d0bed8c88;b'gAAAAABhAh2IsObZoez6b7lWzBeFPlzQCrvOjSw_3WD8bnAe82WgRRav3h_TnJ07jOT2nTBi-ZV0c8Yp7MXnoNHICyrDe67G6xrkrNochaXFhV4MD8kAWSM=';b'gAAAAABhAh2KiNj16bZTT9FWcJbkwqs0I4_Q8lih0rjPHL8rEJrYVGQ2-vhEMXZ2wUM2rfgTbNjlYUIa99FntPSw7YmivpM-YA=='
5;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;25/06/21;07:14;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAh2INrIRRX8QZvoKozfg5GQAQYtgiImtmcbyqlOIH6oTREmzg06fQB9IHS94gr4BZf6OJ_lOsOvLt72I0KtBdL5BdL4Vg2uTJpprZxuHVnkKyjI=';b'gAAAAABhAh2K_uqSuTfPwCczrt6Kgm3gDBNdsDsJXfYoU3RlCEx6fB5J7iVXi8_lMOVisL4dMw_EZrfqgGO-9O_Lji7mvxMO6A=='
6;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;07:14;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAh2IXAIxeCgo3R6Qk4qWNjeVqWNgJ8BcVGxEsuGxxezpkQQJbAS2pMyvJ0p2F84v5CmIS4AMHecZr-drs5EFUmuV2fb0Crs6U7whtFqCwpJqLpY=';b'gAAAAABhAh2K9CFCbrFe3r8eHdTY6ZAZzqGN7qh_wmMin7RMeuNcDsqlVkfnmCvec_Ngeci3vRR2b5LdBn-lv0oWLpWnD-vReA=='
7;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;25/06/21;07:14;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAh2IplD_3h5h6uV8r2bwy6oBCnjQR9X_unSVgoySj5rK_A8dj9osJh2d14Y3i80TwF7NlpUJXbfryoCr2NElaKl45-0mh48ZolIBRhRssjzPZG0=';b'gAAAAABhAh2K8G6Pxj6LJRbPnend5q7PCNAhsopyaUy0FRJQHA_fLXVDWLLBXXGz_DMCdx5GmpOblHtF_32rUxjEbn1GBdsQJw=='
8;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;07:14;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAh2Imt94dcXthu8JL2-0iadbDPA5qt3RUaqe0QanK2_XjV2OMD0guMQyvfYaP9tFfvB2SAO_kQ9AZGeRdv0sZAXsS5FU8J8Hg-kQhrsHOlYSJyc=';b'gAAAAABhAh2KxlW9bwDUZgeNIDSqioi6WxzHeQazyODZoLJGS9Co6ryLkx4_7OjOW7qqfGpKAnhaPKnBb-fhxHXq1vDLOc1YvA=='
9;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;07:14;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;2bac891c7de0a6a2573b82c4cff9f76afb3ddee89738c6a65de9203f8c3b39c4;b'gAAAAABhAh2IvmXFpmrIAgGpSMYEqoJU2a_2zKst6S2lUBDeFNcq43mb9TcuBHASU8cZJViRGGkz1uBJWisMzvJ0oheham29jH2QKGc5hxflcJ_x2y8LO5Y=';b'gAAAAABhAh2KY5mR0KZM_x1HT-9IqizrIeV7W9BGbOJnHVanrrsMJL9-nZdxPZ3seAFZM_rmqeDcxZ0hn7oIdPRkBCwYVOyryg=='
